Change Type,Postal Code,Building Name,Address,Building Type,Date Processed,Previous Name,Location Change (meters)
Name Change,693102,102C Plantation Close,"102C Plantation Close, Singapore 693102",Residential,15/11/2025,NIL,
Name Change,730736,Frobel Preschool Woodlands Pte. Ltd.,"736 Woodlands Circle Frobel Preschool Woodlands Pte. Ltd., Singapore 730736",Non-Residential,15/11/2025,NIL,
Name Change,651113,Nkf Dialysis Centre,"113A Bukit Batok West Avenue 6 Nkf Dialysis Centre, Singapore 651113",Non-Residential,15/11/2025,SKY VISTA @ BUKIT BATOK,
Name Change,641671,671A Jurong West Street 65,"671A Jurong West Street 65, Singapore 641671",Residential,15/11/2025,NIL,
Name Change,737853,Bethesda Christian Centre,"11 Woodlands Close Bethesda Christian Centre, Singapore 737853",Non-Residential,15/11/2025,CALROSE ACADEMY PTE. LTD.,
Name Change,640210,Neighbourhood Police Post Boon Lay,"210 Boon Lay Place Neighbourhood Police Post Boon Lay, Singapore 640210",Non-Residential,15/11/2025,BOON LAY PLACE,
Name Change,550201,Nkf Dialysis Centre Serangoon,"201 Serangoon Central Nkf Dialysis Centre Serangoon, Singapore 550201",Non-Residential,15/11/2025,NIL,
Name Change,278116,44 Jalan Merah Saga,"44 Jalan Merah Saga, Singapore 278116",Residential,15/11/2025,NIL,
Name Change,680823,823 Keat Hong Link,"823 Keat Hong Link, Singapore 680823",Residential,15/11/2025,NIL,
Name Change,554533,Lorong Chuan MRT Station (cc14),"150 Serangoon Avenue 3 Lorong Chuan MRT Station (cc14), Singapore 554533",Non-Residential,15/11/2025,LORONG CHUAN MRT STATION,
Name Change,578326,43 Jalan Chengam,"43 Jalan Chengam, Singapore 578326",Residential,15/11/2025,NIL,
Name Change,127253,West Coast Gardens,"46 West Coast Terrace West Coast Gardens, Singapore 127253",Non-Residential,15/11/2025,NIL,
Name Change,600041,Pcf Sparkletots Preschool @ Ayer Rajah 41 (cc),"41 Teban Gardens Road Pcf Sparkletots Preschool @ Ayer Rajah 41 (cc), Singapore 600041",Non-Residential,15/11/2025,NIL,
Name Change,681160,Multi Storey Car Park,"160A Jalan Teck Whye Multi Storey Car Park, Singapore 681160",Non-Residential,15/11/2025,FOODCOURT,
Name Change,680433,Sheffield Kidsworld (cck) Pte. Ltd.,"433 Choa Chu Kang Avenue 4 Sheffield Kidsworld (cck) Pte. Ltd., Singapore 680433",Non-Residential,15/11/2025,NIL,
Name Change,574551,20 Thomson Terrace,"20 Thomson Terrace, Singapore 574551",Residential,15/11/2025,THOMSON HILLS ESTATE (U/C),
Name Change,730591,591 Woodlands Drive 17,"591 Woodlands Drive 17, Singapore 730591",Residential,15/11/2025,NIL,
Name Change,760519,519 Miltonia Close,"519 Miltonia Close, Singapore 760519",Residential,15/11/2025,NIL,
Name Change,678213,Bukit Panjang MRT Station (dt1),"950 Upper Bukit Timah Road Bukit Panjang MRT Station (dt1), Singapore 678213",Non-Residential,15/11/2025,NIL,
Name Change,118283,4A Russels Road,"4A Russels Road, Singapore 118283",Residential,15/11/2025,NIL,
Name Change,388074,25 Lorong 29 Geylang,"25 Lorong 29 Geylang, Singapore 388074",Residential,15/11/2025,NIL,
Name Change,546654,431 Punggol Road,"431 Punggol Road, Singapore 546654",Residential,15/11/2025,BEAUTY GARDEN,
Name Change,761519,519A Miltonia Close,"519A Miltonia Close, Singapore 761519",Residential,15/11/2025,NIL,
Name Change,268748,Vereinigung Deutsches Haus (german Club),"12 First Avenue Vereinigung Deutsches Haus (german Club), Singapore 268748",Non-Residential,15/11/2025,NIL,
Name Change,117573,National University of Singapore (as1),"11 Arts Link National University of Singapore (as1), Singapore 117573",Non-Residential,15/11/2025,NATIONAL UNIVERSITY OF SINGAPORE,
Name Change,791485,485A Fernvale Drive,"485A Fernvale Drive, Singapore 791485",Residential,15/11/2025,NIL,
Name Change,456903,6 Lakme Street,"6 Lakme Street, Singapore 456903",Residential,15/11/2025,LEARNINGHILL EDUCARE PTE LTD,
Name Change,461032,Pcf Sparkletots Preschool @ Kembangan Chai Chee 32 (cc),"32 Chai Chee Avenue Pcf Sparkletots Preschool @ Kembangan Chai Chee 32 (cc), Singapore 461032",Non-Residential,15/11/2025,ANSAR GARDEN,
Name Change,48421,22 Cross Street,"22 Cross Street, Singapore 48421",Residential,15/11/2025,CROSS STREET EXCHANGE,
Name Change,259367,26 Evans Road,"26 Evans Road, Singapore 259367",Residential,15/11/2025,YO:HA @ EVANS,
Name Change,140145,Pcf Sparkletots Preschool @ Queenstown 145 (cc),"145 Mei Ling Street Pcf Sparkletots Preschool @ Queenstown 145 (cc), Singapore 140145",Non-Residential,15/11/2025,NIL,
Name Change,609337,Calvary Pandan Kindergarten,"201 Pandan Gardens Calvary Pandan Kindergarten, Singapore 609337",Non-Residential,15/11/2025,CALVARY PANDAN BIBLE-PRESBYTERIAN CHURCH,
Name Change,731590,590A Woodlands Drive 17,"590A Woodlands Drive 17, Singapore 731590",Residential,15/11/2025,NIL,
Name Change,540266,Sengkang Town Council (sengkang Office),"266 Compassvale Bow Sengkang Town Council (sengkang Office), Singapore 540266",Non-Residential,15/11/2025,NIL,
Name Change,117541,National University of Singapore (s15),"1 Science Drive 2 National University of Singapore (s15), Singapore 117541",Non-Residential,15/11/2025,NATIONAL UNIVERSITY OF SINGAPORE,
Name Change,758241,Senoko Industrial Estate,"74 Senoko Drive Senoko Industrial Estate, Singapore 758241",Non-Residential,15/11/2025,NIL,
Name Change,738343,Woodlands MRT Station (ns9),"30 Woodlands Avenue 2 Woodlands MRT Station (ns9), Singapore 738343",Non-Residential,15/11/2025,NIL,
Name Change,762519,519B Miltonia Close,"519B Miltonia Close, Singapore 762519",Residential,15/11/2025,NIL,
Name Change,330005,5 Boon Keng Road,"5 Boon Keng Road, Singapore 330005",Residential,15/11/2025,NIL,
Name Change,58476,25 Trengganu Street,"25 Trengganu Street, Singapore 58476",Residential,15/11/2025,HOTEL CALMO CHINATOWN,
Name Change,160137,137 Jalan Bukit Merah,"137 Jalan Bukit Merah, Singapore 160137",Residential,15/11/2025,NIL,
Name Change,610349,Ntuc Eldercare Centre Silver Circle (taman Jurong),"349 Corporation Drive Ntuc Eldercare Centre Silver Circle (taman Jurong), Singapore 610349",Non-Residential,15/11/2025,NIL,
Name Change,760516,516 Miltonia Close,"516 Miltonia Close, Singapore 760516",Residential,15/11/2025,NIL,
Name Change,138531,NUS College,"24 College Avenue West NUS College, Singapore 138531",Non-Residential,15/11/2025,YALE-NUS COLLEGE CAMPUS,
Name Change,576988,Faber Garden,"9 Jalan Rebana Faber Garden, Singapore 576988",Non-Residential,15/11/2025,NIL,
Name Change,680233,233 Choa Chu Kang Central,"233 Choa Chu Kang Central, Singapore 680233",Residential,15/11/2025,NIL,
Name Change,329681,126 Balestier Road,"126 Balestier Road, Singapore 329681",Residential,15/11/2025,NIL,
Name Change,649883,88 Boon Lay Place,"88 Boon Lay Place, Singapore 649883",Residential,15/11/2025,HOCKEY VILLAGE,
Name Change,596569,Bukit Timah Community Club,"20 Toh Yi Drive Bukit Timah Community Club, Singapore 596569",Non-Residential,15/11/2025,BUKIT TIMAH COMMUNITY CLUB (PENDING U/C),
Name Change,219569,3 Northumberland Road,"3 Northumberland Road, Singapore 219569",Residential,15/11/2025,PICCADILLY GRAND (U/C),
Name Change,100082,West Coast Town Council (telok Blangah Service Centre),"82 Telok Blangah Drive West Coast Town Council (telok Blangah Service Centre), Singapore 100082",Non-Residential,15/11/2025,TELOK BLANGAH MARKET,
Name Change,637472,41 Nanyang Crescent,"41 Nanyang Crescent, Singapore 637472",Residential,15/11/2025,ELECTROMAGNETIC EFFECTS RESEARCH LAB,
Name Change,640993,993 Jurong West Street 93,"993 Jurong West Street 93, Singapore 640993",Residential,15/11/2025,NIL,
Name Change,138529,NUS College,"20 College Avenue West NUS College, Singapore 138529",Non-Residential,15/11/2025,YALE-NUS COLLEGE CAMPUS,
Name Change,560633,Yio Chu Kang Community Club (temp Office),"633 Ang Mo Kio Avenue 6 Yio Chu Kang Community Club (temp Office), Singapore 560633",Non-Residential,15/11/2025,NKF DIALYSIS CENTRE ANG MO KIO,
Name Change,682822,822B Keat Hong Link,"822B Keat Hong Link, Singapore 682822",Residential,15/11/2025,NIL,
Name Change,678278,Pcf Sparkletots Preschool @ Cashew (cc),"17 Petir Road Pcf Sparkletots Preschool @ Cashew (cc), Singapore 678278",Non-Residential,15/11/2025,BUKIT PANJANG INTEGRATED TRANSPORT HUB,
Name Change,259600,Singapore Botanic Gardens Seed Bank,"1D Cluny Road Singapore Botanic Gardens Seed Bank, Singapore 259600",Non-Residential,15/11/2025,NIL,
Name Change,569878,Shg Student Care (mayflower Primary School),"200 Ang Mo Kio Avenue 5 Shg Student Care (mayflower Primary School), Singapore 569878",Non-Residential,15/11/2025,MAYFLOWER PRIMARY SCHOOL,
Name Change,98801,50 Telok Blangah Way,"50 Telok Blangah Way, Singapore 98801",Residential,15/11/2025,MASJID AL-AMIN,
Name Change,737878,90 Woodlands Drive 16,"90 Woodlands Drive 16, Singapore 737878",Residential,15/11/2025,COVENANT EVANGELICAL FREE CHURCH,
Name Change,550264,Ntuc Eldercare Centre Silver Circle (serangoon Central),"264 Serangoon Central Ntuc Eldercare Centre Silver Circle (serangoon Central), Singapore 550264",Non-Residential,15/11/2025,BRADDELL HEIGHTS COMMUNITY HUB,
Name Change,729332,Sungei Kadut Industrial Estate,"25D Sungei Kadut Street 1 Sungei Kadut Industrial Estate, Singapore 729332",Non-Residential,15/11/2025,NIL,
Name Change,760126,Chong Pang Community Club (temp Office),"126 Yishun Street 11 Chong Pang Community Club (temp Office), Singapore 760126",Non-Residential,15/11/2025,CHONG PANG COMMUNITY CLUB (TEMPORARY OFFICE),
Name Change,547255,28 Parry Avenue,"28 Parry Avenue, Singapore 547255",Residential,15/11/2025,PARRY HALL,
Name Change,210050,Pcf Sparkletots Preschool-tai Pei@moulmein-cairnhill 50,"50 Dorset Road Pcf Sparkletots Preschool-tai Pei@moulmein-cairnhill 50, Singapore 210050",Non-Residential,15/11/2025,FARRER PARK GARDENS,
Name Change,794419,419D Fernvale L,"419D Fernvale L, Singapore 794419",Residential,15/11/2025,NIL,
Name Change,760515,515 Miltonia Close,"515 Miltonia Close, Singapore 760515",Residential,15/11/2025,NIL,
Name Change,760526,526 Yishun Street 53,"526 Yishun Street 53, Singapore 760526",Residential,15/11/2025,NIL,
Name Change,731592,592A Woodlands Drive 17,"592A Woodlands Drive 17, Singapore 731592",Residential,15/11/2025,NIL,
Name Change,130066,66 Commonwealth Avenue West,"66 Commonwealth Avenue West, Singapore 130066",Residential,15/11/2025,NIL,
Name Change,690100,100 Plantation Close,"100 Plantation Close, Singapore 690100",Residential,15/11/2025,NIL,
Name Change,529151,Victory Family Centre (tampines Street 43),"20 Tampines Street 43 Victory Family Centre (tampines Street 43), Singapore 529151",Non-Residential,15/11/2025,NIL,
Name Change,551129,129A Serangoon North Avenue 1,"129A Serangoon North Avenue 1, Singapore 551129",Residential,15/11/2025,NIL,
Name Change,790419,419 Fernvale Link,"419 Fernvale Link, Singapore 790419",Residential,15/11/2025,NIL,
Name Change,651458,458A Bukit Batok West Avenue 8,"458A Bukit Batok West Avenue 8, Singapore 651458",Residential,15/11/2025,NIL,
Name Change,530123,Pro-teach Basc and Tuition Centre (paya Lebar),"123 Hougang Avenue 1 Pro-teach Basc and Tuition Centre (paya Lebar), Singapore 530123",Non-Residential,15/11/2025,NIL,
Name Change,544835,Nkf Dialysis Centre Sengkang Community Hospital,"1 Anchorvale Street Nkf Dialysis Centre Sengkang Community Hospital, Singapore 544835",Non-Residential,15/11/2025,SENGKANG COMMUNITY HOSPITAL,
Name Change,469627,Kaki Bukit Community Centre,"670 Bedok North Street 3 Kaki Bukit Community Centre, Singapore 469627",Non-Residential,15/11/2025,KAKI BUKIT COMMUNITY CENTRE (U/C),
Name Change,601418,Teban Breeze,"418A Teban Gardens Road Teban Breeze, Singapore 601418",Non-Residential,15/11/2025,NIL,
Name Change,257494,Botanic Gardens MRT Station (cc19),"100 Cluny Park Road Botanic Gardens MRT Station (cc19), Singapore 257494",Non-Residential,15/11/2025,BOTANIC GARDENS MRT STATION,
Name Change,159505,Moe School Cluster Centre,"5 Hoy Fatt Road Moe School Cluster Centre, Singapore 159505",Non-Residential,15/11/2025,MOE SCHOOL APPRAISAL BRANCH,
Name Change,460526,Pcf Sparkletots Preschool @ Kaki Bukit Blk 526 (kn),"526 Bedok North Street 3 Pcf Sparkletots Preschool @ Kaki Bukit Blk 526 (kn), Singapore 460526",Non-Residential,15/11/2025,NIL,
Name Change,462048,48B Bedok South Avenue 3,"48B Bedok South Avenue 3, Singapore 462048",Residential,15/11/2025,NIL,
Name Change,309007,The Learning Vine Childcare Pte Ltd,"9 Goldhill Avenue The Learning Vine Childcare Pte Ltd, Singapore 309007",Non-Residential,15/11/2025,GOLDHILL GARDENS,
Name Change,788888,3 Lentor Central,"3 Lentor Central, Singapore 788888",Residential,15/11/2025,LENTOR MODERN (U/C),
Name Change,461046,46A Bedok South Avenue 3,"46A Bedok South Avenue 3, Singapore 461046",Residential,15/11/2025,NIL,
Name Change,142204,204B Queen's Crescent,"204B Queen's Crescent, Singapore 142204",Residential,15/11/2025,NIL,
Name Change,692100,100B Plantation Close,"100B Plantation Close, Singapore 692100",Residential,15/11/2025,NIL,
Name Change,461047,47A Bedok South Avenue 3,"47A Bedok South Avenue 3, Singapore 461047",Residential,15/11/2025,NIL,
Name Change,763524,524C Yishun Street 53,"524C Yishun Street 53, Singapore 763524",Residential,15/11/2025,NIL,
Name Change,417841,Ruby Warehouse Complex,"8 Kaki Bukit Road 2 Ruby Warehouse Complex, Singapore 417841",Non-Residential,15/11/2025,RUBY WAREHOUSE,
Name Change,640517,Graceland Student Care Centre (jurong West),"517 Jurong West Street 52 Graceland Student Care Centre (jurong West), Singapore 640517",Non-Residential,15/11/2025,NIL,
Name Change,259601,Singapore Botanic Gardens (centre of Urban Greenery and Ecology),"1E Cluny Road Singapore Botanic Gardens (centre of Urban Greenery and Ecology), Singapore 259601",Non-Residential,15/11/2025,SINGAPORE ENVIRONMENT COUNCIL,
Name Change,557746,Grace Park,"36 Grace Walk Grace Park, Singapore 557746",Non-Residential,15/11/2025,NIL,
Name Change,29996,1 Marina East Drive,"1 Marina East Drive, Singapore 29996",Residential,15/11/2025,NIL,
Name Change,507879,27 Toh Drive,"27 Toh Drive, Singapore 507879",Residential,15/11/2025,NIL,
Name Change,117581,National University of Singapore (e3),"2 Engineering Drive 3 National University of Singapore (e3), Singapore 117581",Non-Residential,15/11/2025,NATIONAL UNIVERSITY OF SINGAPORE,
Name Change,643404,404C Jurong West Street 42,"404C Jurong West Street 42, Singapore 643404",Residential,15/11/2025,NIL,
Name Change,189654,Nanyang Academy of Fine Arts (campus 2),"38 Bencoolen Street Nanyang Academy of Fine Arts (campus 2), Singapore 189654",Non-Residential,15/11/2025,NAFA CAMPUS 2,
Name Change,141203,203A Queen's Crescent,"203A Queen's Crescent, Singapore 141203",Residential,15/11/2025,NIL,
Name Change,140205,205 Queen's Crescent,"205 Queen's Crescent, Singapore 140205",Residential,15/11/2025,NIL,
Name Change,760723,Pcf Sparkletots Preschool @ Nee Soon South 723 (cc),"723 Yishun Street 71 Pcf Sparkletots Preschool @ Nee Soon South 723 (cc), Singapore 760723",Non-Residential,15/11/2025,KHATIB SPRING,
Name Change,212018,Farrer Park Fields,"18B Farrer Park Road Farrer Park Fields, Singapore 212018",Non-Residential,15/11/2025,NIL,
Name Change,692330,Parc Meadow @ Tengah,"330B Tengah Park Avenue Parc Meadow @ Tengah, Singapore 692330",Non-Residential,15/11/2025,PARK MEADOW @ TENGAH,
Name Change,659441,Pro-teach Schoolcare (dazhong),"35 Bukit Batok Street 31 Pro-teach Schoolcare (dazhong), Singapore 659441",Non-Residential,15/11/2025,DAZHONG PRIMARY SCHOOL,
Name Change,208581,9 King George's Avenue,"9 King George's Avenue, Singapore 208581",Residential,15/11/2025,OUTWARD BOUND SINGAPORE,
Name Change,730604,Pcf Sparkletots Preschool @ Woodlands 604 (cc),"604 Woodlands Drive 42 Pcf Sparkletots Preschool @ Woodlands 604 (cc), Singapore 730604",Non-Residential,15/11/2025,NIL,
Name Change,792419,419B Fernvale L,"419B Fernvale L, Singapore 792419",Residential,15/11/2025,NIL,
Name Change,449761,Ymca Student Care Centre @ Tao Nan,"49 Marine Crescent Ymca Student Care Centre @ Tao Nan, Singapore 449761",Non-Residential,15/11/2025,TAO NAN SCHOOL,
Name Change,569163,Yio Chu Kang Community Club,"50 Ang Mo Kio Street 61 Yio Chu Kang Community Club, Singapore 569163",Non-Residential,15/11/2025,YIO CHU KANG COMMUNITY CLUB (PENDING U/C),
Name Change,690328,Parc Meadow @ Tengah,"328 Tengah Park Avenue Parc Meadow @ Tengah, Singapore 690328",Non-Residential,15/11/2025,PARK MEADOW @ TENGAH,
Name Change,309116,Novena Hall International Students' Hostel,"78 Gilstead Road Novena Hall International Students' Hostel, Singapore 309116",Non-Residential,15/11/2025,NEWTON GREEN,
Name Change,38982,2 Temasek Boulevard,"2 Temasek Boulevard, Singapore 38982",Residential,15/11/2025,CONRAD CENTENNIAL SINGAPORE,
Name Change,319641,Toa Payoh Tamil Methodist Church,"480 Lorong 2 Toa Payoh Toa Payoh Tamil Methodist Church, Singapore 319641",Non-Residential,15/11/2025,TOA PAYOH CHINESE METHODIST CHURCH,
Name Change,761527,527A Yishun Street 53,"527A Yishun Street 53, Singapore 761527",Residential,15/11/2025,NIL,
Name Change,510560,560 Pasir Ris Street 51,"560 Pasir Ris Street 51, Singapore 510560",Residential,15/11/2025,NIL,
Name Change,117758,24 Yew Siang Road,"24 Yew Siang Road, Singapore 117758",Residential,15/11/2025,BREAKTHROUGH MISSIONS,
Name Change,127369,Wu Tai Shan Buddhist Temple,"151 West Coast Road Wu Tai Shan Buddhist Temple, Singapore 127369",Non-Residential,15/11/2025,NIL,
Name Change,600308,Pcf Sparkletots Preschool @ Jurong Central 308 (cc),"308 Jurong East Street 32 Pcf Sparkletots Preschool @ Jurong Central 308 (cc), Singapore 600308",Non-Residential,15/11/2025,HONG KAH EAST PLACE,
Name Change,598112,Bukit Timah Primary School,"111 Lorong Kismis Bukit Timah Primary School, Singapore 598112",Non-Residential,15/11/2025,AFTERSCHOOL @ BUKIT TIMAH PRIMARY SCHOOL,
Name Change,550128,128 Serangoon North Avenue 1,"128 Serangoon North Avenue 1, Singapore 550128",Residential,15/11/2025,NIL,
Name Change,239699,25 Grange Road,"25 Grange Road, Singapore 239699",Residential,15/11/2025,NIL,
Name Change,793485,485C Fernvale Drive,"485C Fernvale Drive, Singapore 793485",Residential,15/11/2025,NIL,
Name Change,681811,Brickland Community Centre,"811A Choa Chu Kang Avenue 7 Brickland Community Centre, Singapore 681811",Non-Residential,15/11/2025,KEAT HONG COLOURS,
Name Change,788055,Springleaf Garden,"9 Springleaf Lane Springleaf Garden, Singapore 788055",Non-Residential,15/11/2025,NIL,
Name Change,529699,71 Tampines Street 62,"71 Tampines Street 62, Singapore 529699",Residential,15/11/2025,TENET (U/C),
Name Change,99958,39 Artillery Avenue,"39 Artillery Avenue, Singapore 99958",Residential,15/11/2025,SENTOSA DEVELOPMENT CORPORATION,
Name Change,319380,Toa Payoh East Community Club,"160 Lorong 6 Toa Payoh Toa Payoh East Community Club, Singapore 319380",Non-Residential,15/11/2025,TOA PAYOH EAST COMMUNITY CLUB (PENDING RELOCATION),
Name Change,312085,Jessin Student Care Centre (85b Toa Payoh),"85B Lorong 4 Toa Payoh Jessin Student Care Centre (85b Toa Payoh), Singapore 312085",Non-Residential,15/11/2025,NIL,
Name Change,528907,Pathlight School (tampines),"4 Tampines Street 91 Pathlight School (tampines), Singapore 528907",Non-Residential,15/11/2025,NIL,
Name Change,828608,Digipen Institute Technology of Singapore,"1 Punggol Coast Road Digipen Institute Technology of Singapore, Singapore 828608",Non-Residential,15/11/2025,NIL,
Name Change,650119,Bukit Batok Community Club (temp Office),"119 Bukit Batok West Avenue 6 Bukit Batok Community Club (temp Office), Singapore 650119",Non-Residential,15/11/2025,NIL,
Name Change,692101,101B Plantation Close,"101B Plantation Close, Singapore 692101",Residential,15/11/2025,NIL,
Name Change,141205,205A Queen's Crescent,"205A Queen's Crescent, Singapore 141205",Residential,15/11/2025,NIL,
Name Change,319392,301 Lorong 6 Toa Payoh,"301 Lorong 6 Toa Payoh, Singapore 319392",Residential,15/11/2025,TOA PAYOH SPORTS CENTRE,
Name Change,680707,Hanis Montessori Kindergarten (choa Chu Kang),"707 Choa Chu Kang Street 53 Hanis Montessori Kindergarten (choa Chu Kang), Singapore 680707",Non-Residential,15/11/2025,NIL,
Name Change,229004,Kimsia Park,"6 Jalan Jintan Kimsia Park, Singapore 229004",Non-Residential,15/11/2025,NIL,
Name Change,577084,Thomson Garden Estate,"23 Jalan Pintau Thomson Garden Estate, Singapore 577084",Non-Residential,15/11/2025,NIL,
Name Change,388222,8 Lorong 25a Geylang,"8 Lorong 25a Geylang, Singapore 388222",Residential,15/11/2025,ZYANYA (U/C),
Name Change,287727,4 Watten Close,"4 Watten Close, Singapore 287727",Residential,15/11/2025,NIL,
Name Change,180270,Albert Centre Market & Food Centre,"270 Queen Street Albert Centre Market & Food Centre, Singapore 180270",Non-Residential,15/11/2025,ALBERT CENTRE,
Name Change,349482,25 Genting Road,"25 Genting Road, Singapore 349482",Residential,15/11/2025,UNION ENERGY GROUP BUILDING,
Name Change,449269,Marine Parade Post Office,"80 Marine Parade Road Marine Parade Post Office, Singapore 449269",Non-Residential,15/11/2025,CATHAY CINEPLEX PARKWAY PARADE,
Name Change,732590,590B Woodlands Drive 17,"590B Woodlands Drive 17, Singapore 732590",Residential,15/11/2025,NIL,
Name Change,528777,2nd Scdf Division Hq / Tampines Fire Station,"1 Tampines Industrial Avenue 3 2nd Scdf Division Hq / Tampines Fire Station, Singapore 528777",Non-Residential,15/11/2025,2ND SCDF DIVISION HQ,
Name Change,138634,2 Fusionopolis Way,"2 Fusionopolis Way, Singapore 138634",Residential,15/11/2025,INNOVIS,
Name Change,680511,Amazing Star Montessori House (cck),"511 Choa Chu Kang Street 51 Amazing Star Montessori House (cck), Singapore 680511",Non-Residential,15/11/2025,NIL,
Name Change,718925,Sungei Buloh Wetland Reserve (research and Education Centre),"301 Neo Tiew Crescent Sungei Buloh Wetland Reserve (research and Education Centre), Singapore 718925",Non-Residential,15/11/2025,SUNGEI BULOH,
Name Change,560809,809 Ang Mo Kio Street 82,"809 Ang Mo Kio Street 82, Singapore 560809",Residential,15/11/2025,NIL,
Name Change,769342,27 Yishun Close,"27 Yishun Close, Singapore 769342",Residential,15/11/2025,NORTH GAIA (U/C),
Name Change,640994,994 Jurong West Street 93,"994 Jurong West Street 93, Singapore 640994",Residential,15/11/2025,NIL,
Name Change,668383,81 Phoenix Avenue,"81 Phoenix Avenue, Singapore 668383",Residential,15/11/2025,PHOENIX RESIDENCES (U/C),
Name Change,529451,87 Tampines Street 62,"87 Tampines Street 62, Singapore 529451",Residential,15/11/2025,TENET (U/C),
Name Change,360213,Nkf Dialysis Centre,"213 Bidadari Park Drive Nkf Dialysis Centre, Singapore 360213",Non-Residential,15/11/2025,WOODLEIGH HILLSIDE,
Name Change,408556,E-park@ubi,"2 Ubi View E-park@ubi, Singapore 408556",Non-Residential,15/11/2025,E-PARK @ UBI,
Name Change,680824,824 Keat Hong Link,"824 Keat Hong Link, Singapore 680824",Residential,15/11/2025,NIL,
Name Change,548714,Nanyang Park,"27 Jalan Limbok Nanyang Park, Singapore 548714",Non-Residential,15/11/2025,NIL,
Name Change,650511,New Horizon Centre (bukit Batok),"511 Bukit Batok Street 52 New Horizon Centre (bukit Batok), Singapore 650511",Non-Residential,15/11/2025,HILLGROVE GARDENS,
Name Change,762522,522B Yishun Street 53,"522B Yishun Street 53, Singapore 762522",Residential,15/11/2025,NIL,
Name Change,693330,Parc Meadow @ Tengah,"330C Tengah Park Avenue Parc Meadow @ Tengah, Singapore 693330",Non-Residential,15/11/2025,PARK MEADOW @ TENGAH,
Name Change,589601,Beauty World Integrated Transport Hub,"5 Jalan Anak Bukit Beauty World Integrated Transport Hub, Singapore 589601",Non-Residential,15/11/2025,THE RESERVE RESIDENCES,
Name Change,117559,National University of Singapore (s4),"18 Science Drive 4 National University of Singapore (s4), Singapore 117559",Non-Residential,15/11/2025,NATIONAL UNIVERSITY OF SINGAPORE,
Name Change,429063,Little Fairyland Child Care & Development Centre,"509 East Coast Road Little Fairyland Child Care & Development Centre, Singapore 429063",Non-Residential,15/11/2025,NIL,
Name Change,99982,Islander Pre-school Pte Ltd,"35 Allanbrooke Road Islander Pre-school Pte Ltd, Singapore 99982",Non-Residential,15/11/2025,ISLANDER PRE-SCHOOL,
Name Change,691331,Parc Meadow @ Tengah,"331A Tengah Park Avenue Parc Meadow @ Tengah, Singapore 691331",Non-Residential,15/11/2025,PARK MEADOW @ TENGAH,
Name Change,751504,Pcf Sparkletots Preschool @ Sembawang 504a (cc),"504A Montreal Drive Pcf Sparkletots Preschool @ Sembawang 504a (cc), Singapore 751504",Non-Residential,15/11/2025,MONTREAL SPRING,
Name Change,651474,474A Bukit Batok West Avenue 5,"474A Bukit Batok West Avenue 5, Singapore 651474",Residential,15/11/2025,NIL,
Name Change,599489,Ngee Ann Polytechnic (blk 16),"535 Clementi Road Ngee Ann Polytechnic (blk 16), Singapore 599489",Non-Residential,15/11/2025,NGEE ANN POLYTECHNIC (BLK 1),
Name Change,229901,Newton MRT Station (dt11),"235 Bukit Timah Road Newton MRT Station (dt11), Singapore 229901",Non-Residential,15/11/2025,NIL,
Name Change,529443,91 Tampines Street 62,"91 Tampines Street 62, Singapore 529443",Residential,15/11/2025,TENET (U/C),
Name Change,160098,98 Havelock Road,"98 Havelock Road, Singapore 160098",Residential,15/11/2025,NIL,
Name Change,629616,Dnv Technology Centre West,"158A Gul Circle Dnv Technology Centre West, Singapore 629616",Non-Residential,15/11/2025,DNV LABORATORY,
Name Change,821126,126A Edgedale Plains,"126A Edgedale Plains, Singapore 821126",Residential,15/11/2025,NIL,
Name Change,769344,31 Yishun Close,"31 Yishun Close, Singapore 769344",Residential,15/11/2025,NORTH GAIA (U/C),
Name Change,589888,Binjai Park,"102 Binjai Park, Singapore 589888",Non-Residential,15/11/2025,NIL,
Name Change,48423,18 Cross Street,"18 Cross Street, Singapore 48423",Residential,15/11/2025,CROSS STREET EXCHANGE,
Name Change,48422,20 Cross Street,"20 Cross Street, Singapore 48422",Residential,15/11/2025,CROSS STREET EXCHANGE,
Name Change,272057,Ulu Pandan Banks,"57B Ghim Moh Link Ulu Pandan Banks, Singapore 272057",Non-Residential,15/11/2025,NIL,
Name Change,460508,Morning Star Community Services (bedok North),"508 Bedok North Avenue 3 Morning Star Community Services (bedok North), Singapore 460508",Non-Residential,15/11/2025,KAKI BUKIT VILLE,
Name Change,120109,The Animal Clinic,"109 Clementi Street 11 The Animal Clinic, Singapore 120109",Non-Residential,15/11/2025,SUNSET WAY RESIDENCE,
Name Change,738346,Qcs Industrial Building,"6 Woodlands Loop Qcs Industrial Building, Singapore 738346",Non-Residential,15/11/2025,NIL,
Name Change,529702,77 Tampines Street 62,"77 Tampines Street 62, Singapore 529702",Residential,15/11/2025,TENET (U/C),
Name Change,460046,46 Bedok South Avenue 3,"46 Bedok South Avenue 3, Singapore 460046",Residential,15/11/2025,NIL,
Name Change,272058,Ulu Pandan Banks,"58B Ghim Moh Link Ulu Pandan Banks, Singapore 272058",Non-Residential,15/11/2025,NIL,
Name Change,640718,718 Jurong West Street 71,"718 Jurong West Street 71, Singapore 640718",Residential,15/11/2025,ENRICHMENT 718 PTE LTD,
