blk_no,street,postal_code,name,lat,lon
683,HOUGANG AVENUE 8,530683,NIL,1.37331270061833,103.886367847223
684,HOUGANG AVENUE 8,530684,NIL,1.3739584050047,103.886898456705
685,HOUGANG STREET 61,530685,HOUGANG SPRING,1.37518092664617,103.886022660348
686,HOUGANG STREET 61,530686,HOUGANG SPRING,1.37574544429752,103.885412786027
687,HOUGANG STREET 61,530687,HOUGANG SPRING,1.3762254502561,103.885072860925
688,HOUGANG STREET 61,530688,HOUGANG SPRING,1.37616179146764,103.885549843468
689,HOUGANG STREET 61,530689,HOUGANG SPRING,1.3764920735414,103.885771949604
690,HOUGANG STREET 61,530690,HOUGANG SPRING,1.3769320572703,103.885697042104
691,HOUGANG STREET 61,530691,HOUGANG SPRING,1.37671763294767,103.886528862873
692,HOUGANG STREET 61,530692,HOUGANG SPRING,1.37664719414577,103.886771607076
693,HOUGANG STREET 61,530693,HOUGANG SPRING,1.3766979699603,103.887541049902
694,HOUGANG STREET 61,530694,HOUGANG SPRING,1.37606364168578,103.88793921959
695,HOUGANG STREET 61,530695,CHEE HWAN KOG CHILDCARE CENTRE,1.37633401164513,103.887398856113
695,HOUGANG STREET 61,530695,HOUGANG SPRING,1.37631485193476,103.887473606594
696,HOUGANG STREET 61,530696,HOUGANG SPRING,1.37596449465842,103.887423583259
697,HOUGANG STREET 61,530697,HOUGANG SPRING,1.37554033809538,103.887475138873
698,HOUGANG STREET 61,530698,HOUGANG SPRING,1.3750613898604,103.886910503596
699,HOUGANG STREET 52,530699,NIL,1.3759206561885,103.889190256015
701,HOUGANG AVENUE 2,530701,NIL,1.36548398291324,103.890200268843
701,HOUGANG AVENUE 2,530701,ALJUNIED-HOUGANG TOWN COUNCIL (HOUGANG OFFICE),1.36612502215531,103.8899608987
702,HOUGANG AVENUE 2,530702,NIL,1.36575849509964,103.889720136349
703,HOUGANG AVENUE 2,530703,NIL,1.36553095979945,103.889460635529
704,HOUGANG AVENUE 2,530704,NIL,1.3649231962434,103.889379532965
705,HOUGANG AVENUE 2,530705,NIL,1.36564903485076,103.888263962373
706,HOUGANG AVENUE 2,530706,NIL,1.36596036769891,103.888646476566
706,HOUGANG AVENUE 2,530706,THE SINGAPORE TEACHERS' CO-OP CHILD CARE CENTRE,1.36596036249795,103.888646477925
707,HOUGANG AVENUE 2,530707,NIL,1.36627946045205,103.888808928523
708,HOUGANG AVENUE 2,530708,NIL,1.36669418462152,103.88909314947
709,HOUGANG AVENUE 2,530709,NIL,1.36706142659908,103.888077255516
710,HOUGANG AVENUE 2,530710,NIL,1.36665848886669,103.88791702948
711,HOUGANG AVENUE 2,530711,NIL,1.36633863241362,103.887775178341
712,HOUGANG AVENUE 2,530712,NIL,1.36588222148307,103.887387054385
804,HOUGANG CENTRAL,530804,NIL,1.37115128124187,103.89447367673
805,HOUGANG CENTRAL,530805,MULTI STOREY CAR PARK,1.37068333577328,103.894356609963
806,HOUGANG CENTRAL,530806,NIL,1.37107840264494,103.894100080287
806,HOUGANG CENTRAL,530806,THE MONTESSORI PLAYROOM KINDERGARTEN,1.37107839607532,103.894100081646
809,HOUGANG CENTRAL,530809,NIL,1.37119603301108,103.8936681638
810,HOUGANG CENTRAL,530810,NIL,1.37158744105995,103.893369990045
810,HOUGANG CENTRAL,530810,ALJUNIED-HOUGANG TOWN COUNCIL (MAIN OFFICE),1.37160444105564,103.893647271883
811,HOUGANG CENTRAL,530811,NIL,1.37187111601411,103.893790162294
814,HOUGANG AVENUE 10,530814,NIL,1.37221220635554,103.893206466127
830,HOUGANG CENTRAL,530830,NIL,1.3707495459136,103.890329112915
831,HOUGANG CENTRAL,530831,NIL,1.37131564445886,103.889932276881
831,HOUGANG CENTRAL,530831,SAINT LUKE'S ELDERCARE GOLDEN YEARS CENTRE,1.37147266452788,103.890144120259
832,HOUGANG CENTRAL,530832,NIL,1.37063420184209,103.88979902893
833,HOUGANG CENTRAL,530833,NIL,1.37086998152791,103.889670930929
834,HOUGANG CENTRAL,530834,NIL,1.36987840279112,103.889859718034
835,HOUGANG CENTRAL,530835,NIL,1.37036355618575,103.889999645495
836,HOUGANG CENTRAL,530836,NIL,1.37008344971108,103.890795334762
836,HOUGANG CENTRAL,530836,HDB PUBLIC SHELTERS,1.36992238335483,103.890925005074
837,HOUGANG CENTRAL,530837,NIL,1.3693102301924,103.891525281691
837,HOUGANG CENTRAL,530837,HDB PUBLIC SHELTERS,1.36930044381428,103.891520648294
838,HOUGANG CENTRAL,530838,NIL,1.36987745772013,103.891412815739
850,HOUGANG CENTRAL,530850,NIL,1.36971638140621,103.893429934937
851,HOUGANG CENTRAL,530851,NIL,1.37016899097483,103.893626110537
852,HOUGANG CENTRAL,530852,NIL,1.36970051825411,103.893757229405
853,HOUGANG CENTRAL,530853,NIL,1.36928326720905,103.894071080721
909,HOUGANG STREET 91,530909,NIL,1.37844828552468,103.882856903411
910,HOUGANG STREET 91,530910,NIL,1.37888844287052,103.882827300133
911,HOUGANG STREET 91,530911,NIL,1.37893748878497,103.883857081014
911,HOUGANG STREET 91,530911,HDB PUBLIC SHELTERS,1.37893742257033,103.883855739335
912,HOUGANG STREET 91,530912,NIL,1.37849281015329,103.884016382567
913,HOUGANG STREET 91,530913,NIL,1.37806574390647,103.884040659173
914,HOUGANG STREET 91,530914,NIL,1.37753160372111,103.884018612884
915,HOUGANG STREET 91,530915,NIL,1.37752183749176,103.883813276017
915,HOUGANG STREET 91,530915,HDB PUBLIC SHELTERS,1.37751893484514,103.883567990888
915,HOUGANG STREET 91,530915,JENIUS KINDERGARTEN (HOUGANG),1.37757029453055,103.88356620288
916,HOUGANG AVENUE 9,530916,NIL,1.37491294204266,103.884293734049
916,HOUGANG AVENUE 9,530916,HDB PUBLIC SHELTERS,1.37491224226569,103.884248145358
917,HOUGANG AVENUE 9,530917,NIL,1.37499383603395,103.883486736367
918,HOUGANG AVENUE 9,530918,NIL,1.37558451584825,103.883516297929
919,HOUGANG AVENUE 4,530919,NIL,1.3759986435899,103.884121407611
919,HOUGANG AVENUE 4,530919,HDB PUBLIC SHELTERS,1.37599795530797,103.884075780007
920,HOUGANG STREET 91,530920,NIL,1.37682252239848,103.884082693756
921,HOUGANG STREET 91,530921,NIL,1.37639888861394,103.884100743983
922,HOUGANG STREET 91,530922,NIL,1.37637123592055,103.883519603693
923,HOUGANG AVENUE 9,530923,NIL,1.37612888392923,103.882894860894
924,HOUGANG AVENUE 9,530924,NIL,1.37629501553762,103.882146024079
924,HOUGANG AVENUE 9,530924,ACEKIDZ CREATIVE EDUCARE,1.37629500814682,103.882146024623
925,HOUGANG STREET 91,530925,NIL,1.37670584605136,103.882497236424
925,HOUGANG STREET 91,530925,HDB PUBLIC SHELTERS,1.37670652669845,103.882542875466
926,HOUGANG STREET 91,530926,NIL,1.37607145439608,103.88092440132
926,HOUGANG STREET 91,530926,SAINT ELMO'S CHILD CARE,1.37610015874638,103.880942241584
927,HOUGANG STREET 91,530927,NIL,1.37662265814177,103.880750517878
927,HOUGANG STREET 91,530927,HDB PUBLIC SHELTERS,1.37662335333217,103.880796067166
927,HOUGANG STREET 91,530927,KNOWLEDGE PARK ACADEMY PTE LTD,1.37662265755771,103.880711289959
928,HOUGANG STREET 91,530928,NIL,1.37665907953019,103.881516333231
929,HOUGANG STREET 91,530929,NIL,1.37603204309398,103.881497888579
929,HOUGANG STREET 91,530929,PCF SPARKLETOTS PRESCHOOL @ ANG MO KIO-HOUGANG BLK 929 (KN),1.37608587509748,103.881497898906
930,HOUGANG STREET 91,530930,NIL,1.37548347566834,103.881278238761
931,HOUGANG STREET 91,530931,NIL,1.37554458578663,103.880604702424
932,HOUGANG AVENUE 9,530932,HOUGANG CRIMSON,1.37517548118185,103.881990913099
933,HOUGANG AVENUE 9,530933,HOUGANG CRIMSON,1.37558978108821,103.882471000714
936,HOUGANG STREET 92,530936,NIL,1.37457017021599,103.879877813491
937,HOUGANG STREET 92,530937,NIL,1.37474487311265,103.879297103173
937,HOUGANG STREET 92,530937,PCF SPARKLETOTS PRESCHOOL @ ANG MO KIO-HOUGANG 937 (CC),1.37474486517424,103.879297111332
938,HOUGANG STREET 92,530938,NIL,1.3742877202562,103.879678550369
939,HOUGANG STREET 92,530939,NIL,1.37395824754613,103.879695215818
940,HOUGANG STREET 92,530940,NIL,1.37348307053932,103.879777763575
941,HOUGANG STREET 92,530941,NIL,1.37356291019462,103.879184657596
942,HOUGANG STREET 92,530942,NIL,1.37328587053884,103.880413624286
943,HOUGANG STREET 92,530943,NIL,1.37386961002325,103.880562714742
944,HOUGANG STREET 92,530944,NIL,1.37428847209427,103.880434862395
945,HOUGANG STREET 92,530945,NIL,1.37421925567465,103.881015089936
946,HOUGANG STREET 92,530946,NIL,1.37465061321188,103.881222880283
946,HOUGANG STREET 92,530946,CARPE DIEM MI PRESCHOOL PTE. LTD.,1.37465061129558,103.881222888442
950,HOUGANG STREET 91,530950,NIL,1.37559305335225,103.878761073257
950,HOUGANG STREET 91,530950,MY FIRST SKOOL,1.3754270067737,103.878690992649
951,HOUGANG AVENUE 9,530951,NIL,1.37572957533559,103.8781874233
952,HOUGANG AVENUE 9,530952,NIL,1.37529714968237,103.877732108482
953,HOUGANG AVENUE 9,530953,NIL,1.37602518905245,103.877538033383
954,HOUGANG AVENUE 9,530954,NIL,1.37676277666481,103.878108300823
954,HOUGANG AVENUE 9,530954,CARPE DIEM MI SCHOOLHOUSE PTE. LTD.,1.37676277611734,103.878108300551
955,HOUGANG AVENUE 9,530955,NIL,1.37615503776205,103.878192318179
956,HOUGANG STREET 91,530956,NIL,1.37662824467932,103.878798899667
957,HOUGANG STREET 91,530957,NIL,1.37663270919069,103.879383694154
958,HOUGANG STREET 91,530958,NIL,1.37663567897449,103.879787450961
958,HOUGANG STREET 91,530958,JOY CONNECTION STUDENT CARE CENTRE,1.37669129401398,103.879790524049
959,HOUGANG STREET 91,530959,NIL,1.37696693831982,103.879223534354
960,HOUGANG AVENUE 9,530960,NIL,1.37710251650139,103.878482665421
961,HOUGANG AVENUE 9,530961,NIL,1.37775216619067,103.87866526567
962,HOUGANG AVENUE 9,530962,NIL,1.37774257931559,103.878389313554
963,HOUGANG AVENUE 9,530963,NIL,1.37709316621942,103.877867170995
964,HOUGANG AVENUE 9,530964,NIL,1.37715825014895,103.87752355745
965,HOUGANG AVENUE 9,530965,NIL,1.37863450467064,103.877615544915
966,HOUGANG AVENUE 9,530966,NIL,1.37816668318375,103.87836616705
967,HOUGANG AVENUE 9,530967,NIL,1.37818307588971,103.878641442114
968,HOUGANG AVENUE 9,530968,NIL,1.37871324287176,103.878523628473
969,HOUGANG STREET 91,530969,NIL,1.37875948902978,103.879496357849
970,HOUGANG STREET 91,530970,NIL,1.37878537995761,103.880486024951
970,HOUGANG STREET 91,530970,PCF SPARKLETOTS PRESCHOOL @ ANG MO KIO-HOUGANG BLK 970 (KN),1.37879979496564,103.880363800119
971,HOUGANG STREET 91,530971,NIL,1.37822993629766,103.879696313869
972,HOUGANG STREET 91,530972,NIL,1.37822040565811,103.879420458522
973,HOUGANG STREET 91,530973,NIL,1.37780580313399,103.87971952242
974,HOUGANG STREET 91,530974,NIL,1.37778904648265,103.879444501418
975,HOUGANG STREET 91,530975,NIL,1.37715967450289,103.879679968404
976,HOUGANG STREET 91,530976,NIL,1.37721886173328,103.880281765819
980,BUANGKOK CRESCENT,530980,MULTI STOREY CAR PARK,1.38000180445798,103.880123327955
981,BUANGKOK CRESCENT,530981,NIL,1.3803190835418,103.878911441386
982,BUANGKOK CRESCENT,530982,NIL,1.3808503546459,103.879309094304
984,BUANGKOK LINK,530984,MULTI STOREY CAR PARK,1.38158961622224,103.880688819517
985,BUANGKOK CRESCENT,530985,NIL,1.38149842469841,103.880039555172
986,BUANGKOK CRESCENT,530986,BUANGKOK COURT,1.38204870820318,103.880370684406
988,BUANGKOK GREEN,530988,BUANGKOK VALE,1.38002057804576,103.877671609881
991,BUANGKOK LINK,530991,BUANGKOK SQUARE,1.38433426615655,103.881623070164
992,BUANGKOK LINK,530992,BUANGKOK SQUARE,1.38325366996252,103.881966176802
993,BUANGKOK LINK,530993,BUANGKOK WOODS,1.38511499043052,103.88362378135
994,BUANGKOK LINK,530994,BUANGKOK WOODS,1.38586206813257,103.883681242722
995,BUANGKOK CRESCENT,530995,BUANGKOK TROPICA,1.38676379959215,103.88236608837
996,BUANGKOK CRESCENT,530996,BUANGKOK TROPICA,1.38679931180025,103.882008093894
997,BUANGKOK CRESCENT,530997,BUANGKOK EDGEVIEW,1.38544284304831,103.880763249489
998,BUANGKOK CRESCENT,530998,BUANGKOK PARKVISTA,1.38421832537154,103.879655902357
999,BUANGKOK CRESCENT,530999,BUANGKOK PARKVISTA,1.38456386449101,103.879946263431
1,LORONG LEW LIAN,531001,LEW LIAN GARDENS,1.35086712646948,103.875343939672
2,LORONG LEW LIAN,531002,LEW LIAN GARDENS,1.35060795612848,103.875680063863
3,LORONG LEW LIAN,531003,LEW LIAN GARDENS,1.3504753599142,103.876132957211
4,LORONG LEW LIAN,531004,LEW LIAN GARDENS,1.35026200356709,103.876485050647
6,LORONG LEW LIAN,531006,LEW LIAN GARDENS,1.34943810795905,103.877326449296
7,LORONG LEW LIAN,531007,LEW LIAN GARDENS,1.34915702958254,103.877006943654
8,LORONG LEW LIAN,531008,LEW LIAN GARDENS,1.34890868855022,103.876715676102
24A,HOUGANG AVENUE 3,531024,NIL,1.36490027080717,103.891993661633
135A,LORONG AH SOO,531135,NIL,1.35008232738861,103.8862172774
142A,LORONG AH SOO,531142,NIL,1.35320081213859,103.882511289718
158A,HOUGANG STREET 11,531158,NIL,1.35147189029849,103.880223471335
159A,HOUGANG STREET 11,531159,FOOD CENTRE,1.35209060355776,103.879314590828
159A,HOUGANG STREET 11,531159,MULTI STOREY CAR PARK,1.35189336565608,103.879444507283
166A,HOUGANG AVENUE 1,531166,MULTI STOREY CAR PARK,1.35087026711438,103.888109641619
167A,HOUGANG AVENUE 1,531167,NIL,1.3521838764924,103.888236728654
168A,HOUGANG AVENUE 1,531168,NIL,1.35179991160514,103.889566337169
172A,HOUGANG AVENUE 1,531172,MULTI STOREY CAR PARK,1.35062246399107,103.889030340273
174A,HOUGANG AVENUE 1,531174,PAYA LEBAR LODGE,1.34959952841041,103.888750009608
175A,HOUGANG STREET 13,531175,HOUGANG OLIVE,1.34826512356759,103.888225866113
176A,HOUGANG STREET 13,531176,HOUGANG OLIVE,1.34801069167978,103.889231470637
178A,HOUGANG STREET 12,531178,HOUGANG CITRINE,1.34703505725301,103.888043700293
179A,HOUGANG STREET 12,531179,HOUGANG CITRINE,1.34662543268983,103.888510349372
181A,HOUGANG STREET 13,531181,TANJONG TREE RESIDENCES @ HOUGANG,1.34796298156929,103.886913902611
182A,HOUGANG STREET 13,531182,TANJONG TREE RESIDENCES @ HOUGANG,1.34744490754721,103.886765277886
183A,HOUGANG STREET 13,531183,TANJONG TREE RESIDENCES @ HOUGANG,1.34658259749151,103.887227129446
213A,TAMPINES ROAD,531213,KOVAN WELLSPRING,1.35986243061502,103.88691254885
214A,TAMPINES ROAD,531214,KOVAN WELLSPRING,1.35973915607808,103.886325198207
215A,TAMPINES ROAD,531215,KOVAN WELLSPRING,1.36027508008402,103.886625286149
216A,TAMPINES ROAD,531216,KOVAN WELLSPRING,1.36036271511376,103.887211423939
304A,HOUGANG AVENUE 5,531304,NIL,1.36746161246759,103.895300370772
364A,UPPER SERANGOON ROAD,531364,HOUGANG MEADOW,1.37060840744452,103.896776019259
365A,UPPER SERANGOON ROAD,531365,HOUGANG MEADOW,1.36971560040268,103.897624425125
373A,HOUGANG STREET 31,531373,MULTI STOREY CAR PARK,1.36232963358964,103.890049555893
376A,HOUGANG STREET 32,531376,HOUGANG DEWCOURT,1.36346009799329,103.893576325679
377A,HOUGANG STREET 32,531377,HOUGANG RIVERCOURT,1.3630200986731,103.894665312237
401A,HOUGANG AVENUE 10,531401,NIL,1.37463560173788,103.897286611885
435A,HOUGANG AVENUE 8,531435,FOOD CENTRE,1.3776871958077,103.893997600765
435A,HOUGANG AVENUE 8,531435,MULTI STOREY CAR PARK,1.37790040917926,103.894019367541
415A,HOUGANG AVENUE 10,531451,NIL,1.37538267044542,103.896303843852
465A,UPPER SERANGOON ROAD,531465,MULTI STOREY CAR PARK,1.37236821208425,103.897355282941
470A,UPPER SERANGOON CRESCENT,531470,HOUGANG PARKVIEW,1.37905480016802,103.901927831856
471A,UPPER SERANGOON CRESCENT,531471,HOUGANG PARKVIEW,1.37814544014756,103.901767342056
473A,UPPER SERANGOON CRESCENT,531473,HOUGANG PARKEDGE,1.37682525094625,103.900641038235
475A,UPPER SERANGOON CRESCENT,531475,PARKLAND RESIDENCES,1.37629840280721,103.900220786851
476A,UPPER SERANGOON VIEW,531476,HOUGANG CAPEVIEW,1.37676038157719,103.904050364711
477A,UPPER SERANGOON VIEW,531477,HOUGANG CAPEVIEW,1.37830875820742,103.903841957906
548A,HOUGANG STREET 51,531548,MULTI STOREY CAR PARK,1.37901659942174,103.89118366897
555A,HOUGANG STREET 51,531555,NIL,1.37971113367172,103.889950967432
559A,HOUGANG STREET 51,531559,MULTI STOREY CAR PARK,1.3796721503858,103.889141661942
566A,HOUGANG STREET 51,531566,MULTI STOREY CAR PARK,1.38083533031288,103.888548283096
567A,HOUGANG STREET 51,531567,MULTI STOREY CAR PARK,1.37899224735905,103.888489831523
570A,HOUGANG STREET 51,531570,NIL,1.37795432604537,103.887770538779
574A,HOUGANG STREET 51,531574,MULTI STOREY CAR PARK,1.3776882626463,103.88639029921
576A,HOUGANG AVENUE 4,531576,MULTI STOREY CAR PARK,1.37864123434689,103.88589727847
581A,BUANGKOK GREEN,531581,GOLDEN MINT,1.37957764007114,103.886820199081
582A,BUANGKOK GREEN,531582,GOLDEN MINT,1.37926915596285,103.88698739385
608A,HOUGANG AVENUE 4,531608,NIL,1.37063390649179,103.885517468132
611A,HOUGANG AVENUE 8,531611,NIL,1.36964968030973,103.885062530683
616A,HOUGANG AVENUE 8,531616,NIL,1.36923217488661,103.883529785689
642A,HOUGANG AVENUE 8,531642,NIL,1.37174826140351,103.879212964902
682A,HOUGANG STREET 61,531682,NIL,1.37381510410282,103.885679501934
684A,HOUGANG STREET 61,531684,NIL,1.37423751827841,103.886931357484
685A,HOUGANG STREET 61,531685,HOUGANG SPRING,1.37566724790919,103.886534297418
688A,HOUGANG AVENUE 4,531688,NIL,1.37600984224326,103.885359687721
697A,HOUGANG STREET 52,531697,HOUGANG SPRING,1.37574817740274,103.888173936588
698A,HOUGANG STREET 61,531698,NIL,1.37501378353128,103.887337730531
699A,HOUGANG STREET 52,531699,NIL,1.37697211655509,103.888864094008
830A,HOUGANG CENTRAL,531830,NIL,1.370844848625,103.89066225286
838A,HOUGANG CENTRAL,531838,MULTI STOREY CAR PARK,1.36994643537325,103.891825546353
850A,HOUGANG CENTRAL,531850,MULTI STOREY CAR PARK,1.36998673085907,103.892957551412
909A,HOUGANG STREET 91,531909,MULTI STOREY CAR PARK,1.37827533877825,103.883556241967
918A,HOUGANG AVENUE 9,531918,NIL,1.37550570303037,103.883888547237
919A,HOUGANG AVENUE 4,531919,MULTI STOREY CAR PARK,1.37543403110915,103.884192870294
923A,HOUGANG STREET 91,531923,NIL,1.37652010500792,103.883034372841
925A,HOUGANG STREET 91,531925,MULTI STOREY CAR PARK,1.37678557341484,103.883270826437
931A,HOUGANG STREET 91,531931,MULTI STOREY CAR PARK,1.37606324574213,103.880483892976
932A,HOUGANG AVENUE 9,531932,HOUGANG CRIMSON,1.37526558111202,103.881750957344
933A,HOUGANG AVENUE 9,531933,HOUGANG CRIMSON,1.37575796713264,103.882032792636
938A,HOUGANG STREET 92,531938,NIL,1.37409860728507,103.880030705538
941A,HOUGANG STREET 92,531941,MULTI STOREY CAR PARK,1.37419184835378,103.879058673162
946A,HOUGANG STREET 92,531946,MULTI STOREY CAR PARK,1.37465959304751,103.88052436346
955A,HOUGANG AVENUE 9,531955,MULTI STOREY CAR PARK,1.37596523254328,103.877874735857
956A,HOUGANG STREET 91,531956,NIL,1.37621464631971,103.87871162495
962A,HOUGANG AVENUE 9,531962,NIL,1.37794287061782,103.878131391373
966A,HOUGANG AVENUE 9,531966,MULTI STOREY CAR PARK,1.37788216558295,103.877834438984
971A,HOUGANG STREET 91,531971,MULTI STOREY CAR PARK,1.37802105452042,103.880246620223
973A,HOUGANG STREET 91,531973,NIL,1.3780296672737,103.879954293875
979A,BUANGKOK CRESCENT,531979,NIL,1.37947905484703,103.878977131446
980A,BUANGKOK CRESCENT,531980,NIL,1.37956353427971,103.880454374163
981A,BUANGKOK CRESCENT,531981,NIL,1.38048661721772,103.880709706168
984A,BUANGKOK LINK,531984,NIL,1.38198270653355,103.881217675808
985A,BUANGKOK CRESCENT,531985,NIL,1.38119524848792,103.880066269687
986A,BUANGKOK CRESCENT,531986,BUANGKOK COURT,1.3819169455989,103.87980371499
987A,BUANGKOK GREEN,531987,BUANGKOK VALE,1.37988778365709,103.878384864309
988A,BUANGKOK GREEN,531988,BUANGKOK VALE,1.37946759731567,103.877266477065
991A,BUANGKOK LINK,531991,BUANGKOK SQUARE,1.38430780704299,103.882225801104
992A,BUANGKOK LINK,531992,BUANGKOK SQUARE,1.38345063152545,103.881982721855
993A,BUANGKOK LINK,531993,BUANGKOK WOODS,1.38483884242613,103.883129110308
994A,BUANGKOK LINK,531994,BUANGKOK WOODS,1.38562199941938,103.883768015852
995A,BUANGKOK CRESCENT,531995,BUANGKOK TROPICA,1.38653819652798,103.882403903763
996A,BUANGKOK CRESCENT,531996,BUANGKOK TROPICA,1.38646844449981,103.881610480948
997A,BUANGKOK CRESCENT,531997,BUANGKOK EDGEVIEW,1.38504599856502,103.881166649447
998A,BUANGKOK CRESCENT,531998,BUANGKOK PARKVISTA,1.38375782968293,103.880172193688
999A,BUANGKOK CRESCENT,531999,BUANGKOK PARKVISTA,1.38485483714591,103.880373866904
2A,LORONG LEW LIAN,532002,MULTI STOREY CAR PARK,1.34991123915575,103.875800322679
6A,HOUGANG AVENUE 3,532006,NIL,1.36214017163043,103.894242505177
174B,HOUGANG AVENUE 1,532174,PAYA LEBAR LODGE,1.34955516910381,103.889276891994
175B,HOUGANG STREET 13,532175,HOUGANG OLIVE,1.34877373513529,103.888360379207
176B,HOUGANG STREET 13,532176,HOUGANG OLIVE,1.3479942560795,103.88876146621
178B,HOUGANG STREET 12,532178,HOUGANG CITRINE,1.34719959401685,103.888880598147
179B,HOUGANG STREET 12,532179,HOUGANG CITRINE,1.34673412250119,103.889067352999
181B,HOUGANG STREET 13,532181,TANJONG TREE RESIDENCES @ HOUGANG,1.34793213490424,103.886578747938
182B,HOUGANG STREET 13,532182,TANJONG TREE RESIDENCES @ HOUGANG,1.34705131810249,103.886605963448
183B,HOUGANG STREET 13,532183,TANJONG TREE RESIDENCES @ HOUGANG,1.34627947728148,103.887425517318
364B,UPPER SERANGOON ROAD,532364,HOUGANG MEADOW,1.37051434802161,103.897132658546
365B,UPPER SERANGOON ROAD,532365,HOUGANG MEADOWS,1.36920419004326,103.897512942583
373B,HOUGANG STREET 31,532373,NIL,1.36219711112055,103.89079484578
376B,HOUGANG STREET 32,532376,HOUGANG DEWCOURT,1.36412337735229,103.894090730991
377B,HOUGANG STREET 32,532377,HOUGANG RIVERCOURT,1.36220591877146,103.894742116488
470B,UPPER SERANGOON CRESCENT,532470,HOUGANG PARKVIEW,1.37893083811935,103.900988286293
471B,UPPER SERANGOON CRESCENT,532471,HOUGANG PARKVIEW,1.37801001262766,103.901070789874
473B,UPPER SERANGOON CRESCENT,532473,HOUGANG PARKEDGE,1.37593845080051,103.901084524846
475B,UPPER SERANGOON CRESCENT,532475,PARKLAND RESIDENCES,1.3757740461149,103.899965684738
476B,UPPER SERANGOON VIEW,532476,HOUGANG CAPEVIEW,1.37732845210704,103.904212191193
477B,UPPER SERANGOON VIEW,532477,HOUGANG CAPEVIEW,1.37881205219672,103.904229621366
698B,HOUGANG STREET 61,532698,NIL,1.37480681507579,103.887708468033
699B,HOUGANG STREET 52,532699,NIL,1.37670290100056,103.888277047979
932B,HOUGANG AVENUE 9,532932,HOUGANG CRIMSON,1.37512666113384,103.882234927883
979B,BUANGKOK CRESCENT,532979,NIL,1.37951135577177,103.879376827002
980B,BUANGKOK CRESCENT,532980,NIL,1.37972529696275,103.881133269191
981B,BUANGKOK CRESCENT,532981,NIL,1.3804698748621,103.880038005477
984B,BUANGKOK LINK,532984,NIL,1.38209501456331,103.880612695677
985B,BUANGKOK CRESCENT,532985,NIL,1.38118357442086,103.879840037584
986B,BUANGKOK CRESCENT,532986,BUANGKOK COURT,1.38227273503528,103.880129232731
987B,BUANGKOK GREEN,532987,BUANGKOK VALE,1.37939224749513,103.878283914186
987B,BUANGKOK GREEN,532987,PCF SPARKLETOTS PRESCHOOL @ JALAN KAYU 987B (DS),1.37939224174656,103.87828392289
987B,BUANGKOK GREEN,532987,PCF SPARKLETOTS PRESCHOOL @ JALAN KAYU BLK 987B (DS),1.37939224174656,103.87828392289
988B,BUANGKOK GREEN,532988,BUANGKOK VALE,1.37989436347789,103.877406233754
991B,BUANGKOK LINK,532991,BUANGKOK SQUARE,1.38398477376889,103.882486324738
992B,BUANGKOK LINK,532992,BUANGKOK SQUARE,1.3838267304931,103.881672473881
993B,BUANGKOK LINK,532993,BUANGKOK WOODS,1.38507802286744,103.882690382052
994B,BUANGKOK LINK,532994,BUANGKOK WOODS,1.38577163049659,103.883484818974
995B,BUANGKOK CRESCENT,532995,BUANGKOK TROPICA,1.386368520421,103.882829663803
996B,BUANGKOK CRESCENT,532996,BUANGKOK TROPICA,1.38611330718324,103.882052260458
997B,BUANGKOK CRESCENT,532997,BUANGKOK EDGEVIEW,1.38590156781199,103.8813870478
998B,BUANGKOK CRESCENT,532998,BUANGKOK PARKVISTA,1.38410075238235,103.88050459967
999B,BUANGKOK CRESCENT,532999,BUANGKOK PARKVISTA,1.38453689339832,103.880588848601
174C,HOUGANG AVENUE 1,533174,PAYA LEBAR LODGE,1.34912217494098,103.889093320959
178C,HOUGANG STREET 12,533178,HOUGANG CITRINE,1.34727221937835,103.889369602078
179C,HOUGANG STREET 12,533179,HOUGANG CITRINE,1.34692292491163,103.889769301822
182C,HOUGANG STREET 13,533182,TANJONG TREE RESIDENCES @ HOUGANG,1.34656213575588,103.886605534526
183C,HOUGANG STREET 13,533183,TANJONG TREE RESIDENCES @ HOUGANG,1.34612573280055,103.886734792156
365C,UPPER SERANGOON ROAD,533365,HOUGANG MEADOW,1.36928451336933,103.89713459868
376C,HOUGANG STREET 32,533376,HOUGANG DEWCOURT,1.36406322514465,103.893679750644
470C,UPPER SERANGOON CRESCENT,533470,HOUGANG PARKVIEW,1.37846690134357,103.900804189301
470C,UPPER SERANGOON CRESCENT,533470,PCF SPARKLETOTS PRESCHOOL @ BEDOK RESERVOIR-PUNGGOL 470C (CC),1.37846689696364,103.900804196373
473C,UPPER SERANGOON CRESCENT,533473,HOUGANG PARKEDGE,1.37628006481899,103.901387559
475C,UPPER SERANGOON CRESCENT,533475,PARKLAND RESIDENCES,1.3752181944865,103.899995251993
475C,UPPER SERANGOON CRESCENT,533475,PCF SPARKLETOTS PRESCHOOL @ BEDOK RESERVOIR-PUNGGOL 475C(DS),1.3752181870956,103.899995256616
475C,UPPER SERANGOON CRESCENT,533475,PCF SPARKLETOTS PRESCHOOL @ BEDOK RESERVOIR-PUNGGOL BLK 475C (DS),1.3752181870956,103.899995256616
476C,UPPER SERANGOON VIEW,533476,HOUGANG CAPEVIEW,1.37794957092138,103.904346035596
476C,UPPER SERANGOON VIEW,533476,MY WORLD PRESCHOOL LTD.,1.37794956982629,103.904346041308
